"addr","user_lat","user_long"
"Navotas  53","14.6154166","120.9729332"
"Nayarit","21.7513844","-104.8454619"
"Needham  MA","42.2809285","-71.2377548"
"Needham  Massachusetts","42.2809285","-71.2377548"
"Negara  Bali  Indonesia","-8.31499","114.602491"
"Nepean  ON","45.3349046","-75.7241006"
"Nepean  Ontario","45.3349046","-75.7241006"
"Nerake  Tigray  Ethiopia",NA,NA
"Nesher  04","32.9030827","35.287578"
"Neuilly-sur-marne  A8","48.8545615","2.5338943"
"Neuquen  15","-31.4094072","-64.2058244"
"New Braunfels  TX","29.7030024","-98.1244531"
"New Brunswick  New Jersey","40.4862157","-74.4518188"
"New Castle  DE","39.6620572","-75.5663132"
"New Delhi  07","28.5333448","77.2591965"
"New Delhi  India","28.635308","77.22496"
"New Grove  Grand Port  Mauritius","-20.4198381","57.6113262"
"New Haven  Connecticut","41.3081527","-72.9281577"
"New Haven  CT","41.3081527","-72.9281577"
"New Kingston  Saint Andrew  Jamaica","18.0089836","-76.782702"
"New London  Connecticut","41.3556539","-72.0995209"
"New Orleans  Louisiana","29.9510658","-90.0715323"
"New Washington  Aklan","11.65","122.4333333"
"New York  New York","40.7143528","-74.0059731"
"New York  NY","40.7143528","-74.0059731"
"Newark  New Jersey","40.735657","-74.1723667"
"Newark  NJ","40.735657","-74.1723667"
"Newburgh  New York","41.5034271","-74.0104178"
"Newmarket  Ontario","44.059187","-79.461256"
"Newport Beach  California","33.6189101","-117.9289469"
"Newtown  Connecticut","41.4139318","-73.3034822"
"Newtown  CT","41.4139318","-73.3034822"
"Newville  PA","40.1731433","-77.3985963"
"Neyba","18.484025","-71.419891"
"Nganjuk","-7.5990575","111.8984325"
"Ngawi  Jawa Tengah  Indonesia","-7.4098666","111.4446498"
"Ngawinan  Jawa Timur  Indonesia","-7.5360639","112.2384017"
"Nglegok  Jawa Timur  Indonesia","-8.035923","112.204998"
"Niagara Falls  ON","43.0895577","-79.0849436"
"Niagara Falls  Ontario","43.0895577","-79.0849436"
"Niederglatt  Zurich","47.4931606","8.4992699"
"Niederrohrdorf  01","47.4243364","8.3043498"
"Nieuw Singkil  Aceh  Indonesia","2.2824003","97.7894014"
"Nilai","2.839302","101.7948622"
"Nilai  05","2.8437015","101.8000337"
"Noakhali  Chittagong  Bangladesh","22.8246384","91.1017334"
"Noda  04","34.6854074","135.4731429"
"Noida  India","28.5355161","77.3910265"
"None","33.8499292","-88.4509873"
"Nongsa  Riau  Indonesia","1.1181283","104.1354544"
"Nonthaburi  38","13.8807441","100.5011814"
"Noorpur  04","32.1914157","71.8361372"
"Norco  CA","33.9311257","-117.548661"
"North Highlands  California","38.6857362","-121.3721745"
"North Hills  CA","34.235822","-118.4849365"
"North Hills  California","34.235822","-118.4849365"
"North Hollywood  CA","34.187044","-118.3812562"
"North Providence  RI","41.8535518","-71.4676639"
"North Richmond  New South Wales  Australia","-33.5814297","150.7211623"
"North Vancouver  British Columbia","49.319647","-123.068237"
"Northridge  CA","34.2381251","-118.530123"
"Northridge  California","34.2381251","-118.530123"
"Norwalk  CA","33.9022367","-118.081733"
"Norwalk  California","33.9022367","-118.081733"
"Norwich  Norfolk","52.6308859","1.297355"
"Notre Dame  16","25.6284294","-100.3656434"
"Notre Dame  Pamplemousses  Mauritius","-20.139651","57.5617693"
"Nouvelle France  14","49.0522637","-0.6520126"
"Nouvelle France  Grand Port  Mauritius","-20.3761919","57.5660161"
"Nova Friburgo","-22.2871356","-42.5336979"
"Novara  12","-34.836024","-56.1287646"
"Novo Hamburg  Rio Grande Do Sul  Brazil","-29.6846047","-51.1418563"
"Novo Hamburgo","-29.6846047","-51.1418563"
"Novo Hamburgo  23","-28.2554157","-52.4233716"
"Nowhere  Oklahoma","35.1592256","-98.4422802"
"Nsukka  47","9.0215831","7.4864911"
"Nsuta  Ashanti  Ghana","7.0128913","-1.3782775"
"O'Fallon  Missouri","38.8106075","-90.6998477"
"Oakfield  New York","43.0658926","-78.2697419"
"Oakland  CA","37.8043637","-122.2711137"
"Oakland  California","37.8043637","-122.2711137"
"Oakville  ON","43.45","-79.6833333"
"Oakville  Ontario","43.45","-79.6833333"
"Oaxaca  Oaxaca","17.0669444","-96.7202778"
"Oberhausen  Germany","51.4964886","6.8515156"
"Obregon  26","19.7931534","-103.4775581"
"Obregon  Sonora  Mexico","27.4890753","-109.9377769"
"Oceanside  California","33.1958696","-117.3794834"
"Odense  Denmark","55.403756","10.40237"
"Offenbach  Hessen","50.0956362","8.7760843"
"Ogden  UT","41.223","-111.9738304"
"Oita-shi  Oita  Japan","33.2395578","131.609272"
"Oita  30","33.5747294","133.1998934"
"Ojo  Lagos  Nigeria","6.4666667","3.1833333"
"Okara  04","30.735001","73.357498"
"Okara  Pakistan","30.80138","73.448334"
"Okayama  31","38.7068286","139.7919872"
"Okinawa-shi  Okinawa  Japan","26.3344266","127.8055832"
"Oldbury  Sandwell  United Kingdom","52.504923","-2.015907"
"Olivia  Flacq  Mauritius","-20.2883705","57.7310666"
"One Tree Hill  South Australia","-34.718841","138.7670274"
"Onga  04","-30.1310308","-51.3534291"
"Onga  Hungary","48.1194769","20.9065655"
"Onitsha","6.1666667","6.7833333"
"Ontario  CA","34.0633443","-117.6508876"
"Ontario  California","34.0633443","-117.6508876"
"Oran","35.6969444","-0.6330556"
"Orange  CA","33.7877944","-117.8531119"
"Orange  California","33.7877944","-117.8531119"
"Orangeville  ON","43.9199788","-80.0943113"
"Orangeville  Ontario","43.9199788","-80.0943113"
"Orem  Utah","40.2968979","-111.6946475"
"Orillia  Ontario","44.6","-79.4166667"
"Orlando  FL","28.5383355","-81.3792365"
"Orlando  Florida","28.5383355","-81.3792365"
"Orleans  Ontario","45.466208","-75.5424929"
"Orumiyeh  Azarbayjan-E Khavari  Iran",NA,NA
"Osaka  32","35.2455563","138.9228455"
"Oshawa  ON","43.8970929","-78.8657912"
"Oshawa  Ontario","43.8970929","-78.8657912"
"Oskaloosa  Iowa","41.2938889","-92.6444444"
"Oslo  12","-34.7681673","-58.4371726"
"Ota-shi  Gunma  Japan","36.2911223","139.3754708"
"Ottawa  ON","45.4215296","-75.6971931"
"Ottawa  Ontario","45.4215296","-75.6971931"
"Ouargla  50","35.6830264","-0.623564"
"Oued Ellil","36.836521","10.0410799"
"Owen Sound  Ontario","44.5690305","-80.9405602"
"Oxford  Connecticut","41.4338203","-73.1168393"
"Oxnard  CA","34.1975048","-119.1770516"
"Pabbi  Khyber Pakhtunkhwa  Pakistan","34.009542","71.803764"
"Paciran  Jawa Timur  Indonesia","-6.870702","112.339981"
"Pacitan  Jawa Timur  Indonesia","-8.20125","111.1020406"
"Pacoima  CA","34.2767691","-118.4104684"
"Pacoima  California","34.2767691","-118.4104684"
"Padang  24","52.2124399","6.9096455"
"Padang  Indonesia","-0.95373","100.351997"
"Padang Sidempuan","1.3786111","99.2722222"
"Padangpanjang","-0.45","100.4166667"
"Padangsidimpuan  Sumatera Utara  Indonesia","1.3786111","99.2722222"
"Pagadian City","7.8397033","123.4343445"
"Pailin","12.84673","102.612999"
"Pailles  15","42.5978532","2.3795459"
"Pailles Village  Moka  Mauritius","-20.2166667","57.5"
"Pakualaman  Yogyakarta  Indonesia","-7.800124","110.375331"
"Palakkad  13","10.6662066","76.9921553"
"Palangkaraya","-2.226667","113.944167"
"Palembang","-2.9911083","104.7567333"
"Palembang  32","52.3964962","5.2878711"
"Palembang  Indonesia","-2.9911083","104.7567333"
"Palermo  Italy","38.1156879","13.3612671"
"Palmar  Flacq  Mauritius","-20.2114198","57.7899234"
"Palmdale  CA","34.5794343","-118.1164613"
"Palmdale  California","34.5794343","-118.1164613"
"Palo Alto  CA","37.4418834","-122.1430195"
"Palo Alto  California","37.4418834","-122.1430195"
"Palu","-0.898583","119.850601"
"Palu  21","58.0071048","25.9175882"
"Pamplemousses  16","-20.0922596","57.639225"
"Pamplemousses  Pamplemousses  Mauritius","-20.1166667","57.5833333"
"Panama city  Panama","8.9942689","-79.518792"
"Pancurbatu  Sumatera Utara  Indonesia","3.475927","98.590736"
"Pandalgudi  India","9.39337","78.106781"
"Pangkalanbrandan  Sumatera Utara  Indonesia","4.018993","98.282539"
"Pangkalpinang  Sumatera Selatan  Indonesia","-3.3194374","103.914399"
"Panorama City  CA","34.227617","-118.442425"
"Pantoja  Distrito Nacional  Dominican Republic","18.524737","-69.9996981"
"Panvel","18.9894007","73.1175162"
"Panyabungan  Sumatera Utara  Indonesia","0.7921926","99.5765877"
"Paoay  Ilocos Norte","18.05563","120.518303"
"Paradise Valley  Arizona","33.5311541","-111.9426452"
"Paramount  CA","33.8894598","-118.1597911"
"Paramount  California","33.8894598","-118.1597911"
"Parapat  Sumatera Utara  Indonesia","2.656846","98.939178"
"Paris  A8","44.4152355","26.016087"
"Paris  France","48.856614","2.3522219"
"Park City  UT","40.6460622","-111.4979729"
"Pars  26","29.6279152","52.4618434"
"Partille  28","45.6049511","3.7505026"
"Pasadena  CA","34.1477849","-118.1445155"
"Pasadena  California","34.1477849","-118.1445155"
"Pasay  Pasay  Philippines","14.526661","121.023652"
"Pasay City  Philippines","14.5377516","121.0013794"
"Pasco  Washington","46.2395793","-119.1005657"
"Pasig","14.5763768","121.0851097"
"Paso Robles  CA","35.6322789","-120.664187"
"Passaic  New Jersey","40.8567662","-74.1284764"
"Patchogue  NY","40.7656538","-73.0151084"
"Patean  Jawa Tengah  Indonesia","-7.088489","110.098744"
"Paterson  New Jersey","40.9167654","-74.171811"
"Paterson  NJ","40.9167654","-74.171811"
"Pati  07","22.3532647","72.0464985"
"Pati  Jawa Tengah  Indonesia","-6.7535936","111.0393497"
"Patna  34","13.066667","78.25"
"Pattaya","12.9275","100.8752778"
"Pattaya  46","12.9253079","100.8959924"
"Patuk  Jawa Tengah  Indonesia","-7.848604","110.483317"
"Pawtucket  RI","41.878711","-71.3825558"
"Payakumbuh","-0.2647725","100.5614732"
"Pedro Vicente Maldonado  Pichincha  Ecuador","0.0813445","-79.0489685"
"Pekalongan","-6.882887","109.669998"
"Pekalongan  Indonesia","-6.882887","109.669998"
"Pekanbaru","0.5153482","101.4339148"
"Pekanbaru  37","-0.9142712","100.3516981"
"Pelotas  23","-22.7622841","-43.2835718"
"Pelotas  Brazil","-31.771132","-52.3430856"
"Pemalang","-6.8825582","109.3645708"
"Pematangraya  Sumatera Utara  Indonesia","2.9680781","98.8502154"
"Pematangsiantar","2.957024","99.064743"
"Pematangsieantar  Sumatera Utara  Indonesia","2.1153547","99.5450974"
"Penang  09","5.4706493","100.1879525"
"Penticton  British Columbia","49.4991381","-119.5937077"
"Peoria  Arizona","33.5805955","-112.2373779"
"Peoria  AZ","33.5805955","-112.2373779"
"Peoria  Illinois","40.6936488","-89.5889864"
"Peralvillo  Monte Plata  Dominican Republic","18.817866","-70.0354274"
"Perawang  Riau  Indonesia","0.6876043","101.438021"
"Pereces  Miskolc  Hungary","48.1322869","20.670579"
"Perkasie  PA","40.372048","-75.292676"
"Perris  California","33.7825194","-117.2286478"
"Perth  08","51.7541959","-2.28577"
"Perth  Western Australia","-31.9530044","115.8574693"
"Perth Amboy  New Jersey","40.5067723","-74.2654234"
"Perth Amboy  NJ","40.5067723","-74.2654234"
"Peshawar  03","33.9782251","71.4387059"
"Peshawar  Pakistan","34.004299","71.54483"
"Petah Tiqwa  02","31.7858093","34.6616444"
"Petaling Jaya  12","3.09918","101.64509"
"Petaling Jaya  Malaysia","3.107094","101.6082551"
"Petaluma  California","38.232417","-122.6366524"
"Peterborough","52.5694985","-0.2405299"
"Peterborough  K3","44.3039617","-78.3234621"
"Peterborough  ON","44.3061931","-78.3215959"
"Peterborough  Ontario","44.3061931","-78.3215959"
"Peterongan  Jawa Timur  Indonesia","-7.5393554","112.2783217"
"Petit Raffray  Riviere Du Rempart  Mauritius","-20.0207751","57.6240731"
"Petrolia  Ontario","42.8818379","-82.1444338"
"Petukangan  Jawa Barat  Indonesia","-7.090911","107.668887"
"Philadelphia  PA","39.952335","-75.163789"
"Philadelphia  Pennsylvania","39.952335","-75.163789"
"Phnom Pen  Phnum Penh  Cambodia","11.558831","104.917445"
"Phnom Penh","11.558831","104.917445"
"Phnom Penh  11","14.4527209","121.0048021"
"Phoenix  Arizona","33.4483771","-112.0740373"
"Phoenix  AZ","33.4483771","-112.0740373"
"Phoenix  Mauritius","-20.2860546","57.5122358"
"Phum Thmar Kol  Batdambang  Cambodia",NA,NA
"Piano di Sorrento","40.6350242","14.4166425"
"Pickering  ON","43.8384117","-79.0867579"
"Pickering  Ontario","43.8384117","-79.0867579"
"Pico Rivera  CA","33.9830688","-118.096735"
"Pico Rivera  California","33.9830688","-118.096735"
"Pima  Arizona","32.8961755","-109.8275815"
"Pind Dadan Khan","32.5830119","73.043297"
"Pinhal Novo  19","38.7519219","-9.3497071"
"Pinole  California","38.0043667","-122.2988587"
"Piscataway  New Jersey","40.5397222","-74.4663889"
"Piton  19","44.063439","1.936607"
"Piton  Riviere Du Rempart  Mauritius","-20.0968194","57.6354051"
"Pittsburg  CA","38.0279762","-121.8846806"
"Pittsburgh  Pennsylvania","40.4406248","-79.9958864"
"Piura  Peru","-5.2","-80.6333333"
"Piyungan  Yogyakarta  Indonesia","-7.8379182","110.4760151"
"Placentia  California","33.8722371","-117.8703363"
"Plaine Des Papayes  Pamplemousses  Mauritius","-20.0694313","57.5787576"
"Plaine Magnien  Grand Port  Mauritius","-20.4317297","57.6750764"
"Plaines Des Papayes  Pamplemousses  Mauritius","-20.0694313","57.5787576"
"Plaisance  Grand Port  Mauritius","-20.430773","57.6749825"
"Pleasant Hill  California","37.9479786","-122.0607963"
"Plered  Jawa Barat  Indonesia","-6.63042","107.396599"
"Plouaret","48.611355","-3.473584"
"Pnom Penh  Phnum Penh  Cambodia","11.558831","104.917445"
"Pointe-aux-trembles  QC","45.65285","-73.510821"
"Pointe-Calumet  Quebec","45.4985069","-73.969932"
"Pointe Aux Cannoniers  Pamplemousses  Mauritius","-20.0080563","57.5617693"
"Pointe Aux Sables  Black River  Mauritius","-20.1742176","57.4485845"
"Poipet","13.65","102.5666667"
"Pomona  CA","34.0552267","-117.7523048"
"Pomona  California","34.0552267","-117.7523048"
"Pompano Beach  FL","26.2378597","-80.1247667"
"Ponogoro  Jawa Timur  Indonesia","-7.8722056","111.4612943"
"Ponorogo","-7.8722056","111.4612943"
"Ponorogo  08","-2.934288","104.750294"
"Pont Praslin  Pamplemousses  Mauritius","-20.1166667","57.5833333"
"Pontianak  11","52.3977178","5.2870162"
"Pontianak  Indonesia","-0.022523","109.330307"
"Popovo  60","46.3471655","14.2631077"
"Porsea  Sumatera Utara  Indonesia","2.502227","99.221887"
"Port-au-Prince  Haiti","18.539269","-72.336408"
"Port-of-spain  05","10.6865923","-61.5234727"
"Port Colborne  Ontario","42.8865204","-79.2508558"
"Port Harcourt  50","49.3451101","-0.7467485"
"Port Louis  18","47.7173834","-3.3377269"
"Port Louis  Mauritius","-20.165279","57.49638"
"Port Louis Town  Port Louis  Mauritius","-20.1756583","57.5193106"
"Port of Spain  Trinidad and Tobago","10.6666667","-61.5166667"
"Port Said  19","31.2652893","32.3018661"
"Portland  Oregon","45.5234515","-122.6762071"
"Porto Alegre","-30.0277041","-51.2287346"
"Porto Alegre  23","19.3740704","-99.1252546"
"Portola Valley  California","37.3841066","-122.2352443"
"Portsmouth","50.8166667","-1.0833333"
"Portsmouth  England","50.8166667","-1.0833333"
"Portsmouth  VA","36.8354258","-76.2982742"
"Poste De Flacq  Flacq  Mauritius","-20.1674203","57.7487911"
"Poudre D'Or Village  Riviere Du Rempart  Mauritius","-20.0629057","57.6821621"
"Poughkeepsie  NY","41.7003713","-73.9209701"
"Prague  Czech Republic","50.0755381","14.4378005"
"Prambanan  Jawa Tengah  Indonesia","-7.7556582","110.4895725"
"Prapat  Sumatera Utara  Indonesia","2.656846","98.939178"
"Praya  Nusa Tenggara Barat  Indonesia","-8.7103664","116.2723977"
"Prem  Germany","47.6793504","10.8028558"
"Prescott Valley  Arizona","34.6100243","-112.315721"
"Prescott Valley  AZ","34.6100243","-112.315721"
"Pringsewu  Lampung  Indonesia","-5.3560114","104.9646597"
"Probolinggo","-7.756928","113.211502"
"Providence  Rhode Island","41.8239891","-71.4128343"
"Providence  UT","41.7063204","-111.817165"
"Provo  Utah","40.2338438","-111.6585337"
"Puebla  21","38.3152476","-104.612394"
"Puebla  Puebla","19.046795","-98.209223"
"Puerto San Lorenzo  Santa Fe  Argentina","-32.7333298","-60.7333298"
"Puerto Vallarta  Jalisco","20.615845","-105.230256"
"Puncak Alam","3.2113232","101.4311043"
"Pundong  Jawa Tengah  Indonesia","-7.2141667","110.1652778"
"Pune  16","35.8268692","51.6535521"
"Pune  Maharashtra","18.5204303","73.8567437"
"Purbalingga  Jawa Tengah  Indonesia","-7.390356","109.361327"
"Pursat","12.3663211","103.6362715"
"Purwodadi","-7.083204","110.914798"
"Purwokerto  07","-7.45","109.416667"
"Purwokerto  Jawa Tengah  Indonesia","-7.431518","109.247398"
"Purworejo  Jawa Tengah  Indonesia","-7.7130709","110.0090925"
"Pyatigorsk","44.053294","43.040601"
"Qata`","25.354826","51.183884"
"Qatif  06","26.2843068","50.1111571"
"Qazvin","36.266819","50.003811"
"Qila Didar Singh","32.135","74.0144444"
"Qom  Iran","34.64","50.8763889"
"Qorveh","35.1663889","47.8044444"
"Quatre Bornes  17","45.093967","0.4677164"
"Quatre Bornes  Mauritius","-20.265357","57.479053"
"Quebec  Quebec","46.8032826","-71.242796"
"Queen Creek  Arizona","33.2486638","-111.6342993"
"Queen Creek  AZ","33.2486638","-111.6342993"
"Queen Victoria  Flacq  Mauritius","-20.2194841","57.713345"
"Queens  New York","40.7282239","-73.7948516"
"Queretaro","20.5887932","-100.3898881"
"Quetta  02","51.3486076","1.386906"
"Quetta  Pakistan","30.209459","67.018173"
"Quezon City","14.6760413","121.0437003"
"Quezon City  F2","14.6159662","120.9625304"
"Quezon City  Philippines","14.6760413","121.0437003"
"Quincy  MA","42.2528772","-71.0022705"
"Quito  Ecuador","-0.2166667","-78.5166667"
"Rabat  49","18.8525534","-99.2038491"
"Rafaela  21","-38.9545491","-68.1287686"
"Rajapolah  Jawa Barat  Indonesia","-7.244686","108.188346"
"Ramallah","31.899636","35.204223"
"Ramallah  00","31.9615502","35.9764588"
"Ramat Gan  05","32.050903","34.823295"
"Ramian","37.0146543","55.1403426"
"Ramos Arizpe  07","25.7708467","-103.2758063"
"Ranchi  38","44.8044863","4.9668895"
"Ranchi  Jharkhand","23.3440997","85.309562"
"Rancho Cucamonga  CA","34.1063989","-117.5931084"
"Rancho Cucamonga  California","34.1063989","-117.5931084"
"Rancho Palos Verdes  CA","33.7444613","-118.3870173"
"Rancho Palos Verdes  California","33.7444613","-118.3870173"
"Rancho Santa Fe  California","33.020321","-117.202813"
"Rancho Santa Margarita  CA","33.640855","-117.603104"
"Rangpur  Dhaka  Bangladesh","23.8221221","90.6409334"
"Rantau","2.588968","101.962904"
"Rantauprapat  Sumatera Utara  Indonesia","2.0782119","99.8407019"
"Rapid City  SD","44.0805434","-103.2310149"
"Rasht  Iran","37.2808333","49.5830556"
"Ratodero  05","27.8454228","68.0350363"
"Ravensthorpe  Western Australia","-33.581611","120.0481056"
"Rawalpindi  04","33.5573475","73.1161487"
"Rawalpindi  Pakistan","33.605801","73.043747"
"Rawalpindi Cantonment  Punjab  Pakistan","33.6030584","73.0936509"
"Rawang  Selangor","3.333378","101.5827451"
"Razi  32","32.0497229","34.7944839"
"Reading  Pennsylvania","40.3356483","-75.9268747"
"Red Bluff  California","40.1784886","-122.2358302"
"Redding  CA","40.5865396","-122.3916754"
"Redlands  California","34.0555693","-117.1825381"
"Redondo Beach  CA","33.8491816","-118.3884078"
"Redondo Beach  California","33.8491816","-118.3884078"
"Redwood City  CA","37.4852152","-122.2363548"
"Redwood City  California","37.4852152","-122.2363548"
"Redwood Shores  California","37.5364134","-122.2455364"
"Remoncourt  Lorraine  France","48.229165","6.050413"
"Rennes  A2","58.0274046","7.4035366"
"Renton  Washington","47.4828776","-122.2170661"
"Reseda  CA","34.1991968","-118.5155901"
"Reseda  California","34.1991968","-118.5155901"
"Reshteh  Tehran  Iran","35.7889412","51.4225584"
"Reus","41.1498259","1.1055321"
"Revere  MA","42.4084302","-71.0119948"
"Rexdale  Ontario","43.7281335","-79.5746122"
"Rheine  Germany","52.2815691","7.4434092"
"Rialto  CA","34.1064001","-117.3703235"
"Rialto  California","34.1064001","-117.3703235"
"Riambel  Savanne  Mauritius","-20.5182887","57.4841184"
"Riau  Riau  Indonesia","0.2933469","101.7068294"
"Ricaurte  Azuay  Ecuador","-2.863187","-78.964005"
"Richardson  TX","32.9481789","-96.7297205"
"Richmond Hill  Ontario","43.8828401","-79.4402808"
"Riga  Latvia","56.9496487","24.1051864"
"Rio De Janeiro  21","-22.8543193","-43.5350563"
"Rio de Janeiro  Rio de Janeiro","-22.9035393","-43.2095869"
"Ripailles  15","46.3834015","6.5009356"
"Ripailles  Moka  Mauritius","-20.1974057","57.5801734"
"Riverside  CA","33.9533487","-117.3961564"
"Riverside  California","33.9533487","-117.3961564"
"Riyadh  10","24.65542","46.7940688"
"Riyadh  Saudi Arabia","24.7116667","46.7241667"
"Roche Bois  Northern Mariana Islands",NA,NA
"Roche Bois  Pamplemousses  Mauritius","-20.1492015","57.5122358"
"Roche Noire  Riviere Du Rempart  Mauritius","-20.1100712","57.7261042"
"Roche Terre  Riviere Du Rempart  Mauritius","-20.0202559","57.6538221"
"Roches Noires  Riviere Du Rempart  Mauritius","-20.1100712","57.7261042"
"Rochester  New York","43.16103","-77.6109219"
"Rockland  Ontario","45.5483729","-75.2916118"
"Rocklin  California","38.7907339","-121.2357828"
"Rogers  Arkansas","36.3320196","-94.1185366"
"Rolling Hills  California","33.7569615","-118.3539613"
"Rolling Hills Estates  California","33.7877943","-118.3581284"
"Rome  Italy","41.9015141","12.4607737"
"Rosario  21","-34.6183557","-58.4288572"
"Rosario  Santa Fe","-32.9507408","-60.6665001"
"Rosario Del Tala  08","-31.7295644","-60.52746"
"Rose Belle  Grand Port  Mauritius","-20.405359","57.597061"
"Rose Hill  Mauritius","-20.2333333","57.4666667"
"Rosemead  CA","34.0805651","-118.072846"
"Rosemead  California","34.0805651","-118.072846"
"Roseville  California","38.7521235","-121.2880059"
"Roswell  GA","34.0231553","-84.3615928"
"Rotherham","53.4326035","-1.3635009"
"Rotifunk","8.22945","-12.6743"
"Rotterdam  Netherlands","51.924216","4.481776"
"Rourkela  21","22.2311336","84.8815469"
"Rowland Heights  CA","33.9761238","-117.9053395"
"Rowland Heights  California","33.9761238","-117.9053395"
"Rudrapur  28","20.3146164","85.8812435"
"Rupea","46.0388889","25.2225"
"Rustavi","41.541279","45.027699"
"Sabana Perdida  Distrito Nacional  Dominican Republic","18.5411457","-69.8656968"
"Sacramento  CA","38.5815719","-121.4943996"
"Sacramento  California","38.5815719","-121.4943996"
"Sag Harbor  New York","40.9978773","-72.2925819"
"Sagamu","6.84247","3.64496"
"Sagay  Negros Occidental  Philippines","10.8783445","123.408176"
"Saharanpur","29.9667","77.55"
"Sahnaya  13",NA,NA
"Saint-Chrysostome  Quebec","45.1024875","-73.7606125"
"Saint-Eustache  Quebec","45.5585489","-73.8960752"
"Saint-Georges  Quebec","46.1229184","-70.670352"
"Saint-Gilles-Les Bains  Reunion","-21.0538749","55.2286827"
"Saint-michel-sur-orge  A8","48.638638","2.302436"
"Saint-Priest  Rhone-Alpes  France","45.698938","4.947071"
"Saint Catharines  Ontario","43.1593745","-79.2468626"
"Saint Domingue  Distrito Nacional  Dominican Republic","18.4960774","-69.9193004"
"Saint Hubert  Grand Port  Mauritius","-20.3656796","57.6424881"
"Saint John  NB","45.2733153","-66.0633081"
"Saint John  New Brunswick","45.2733153","-66.0633081"
"Saint Julien Village  Flacq  Mauritius","-20.2296852","57.6410715"
"Saint Louis  Missouri","38.6270025","-90.1994042"
"Saint Marys  Ontario","43.2595868","-81.140653"
"Saint Meinrad  IN","38.1710794","-86.8091951"
"Saint Petersburg  Florida","27.7730556","-82.64"
"Saint Pierre  Moka  Mauritius","-20.2192237","57.5391225"
"Saint Priest  Rhone-Alpes  France","45.698938","4.947071"
"Sainte-anne-des-monts  QC","49.1245778","-66.4892861"
"Sainte-Anne-des-Monts  Quebec","49.1245778","-66.4892861"
"Sainte-Marthe-sur-le-Lac  Quebec","45.5290874","-73.9325655"
"Sak'Obo  K'Ut'Aisi  Georgia","32.1574351","-82.907123"
"Salak Selatan  12","3.1095648","101.7039828"
"Salalah  Oman","17.01387","54.09227"
"Salatiga","-7.343382","110.5036695"
"Salem  25","42.4996248","-70.9234548"
"Salem  Tamil Nadu","11.664325","78.1460142"
"Salinas  00","-32.7445015","-70.723538"
"Salinas  CA","36.6777372","-121.6555013"
"Salmas","38.1972222","44.7652778"
"Salt Lake City  UT","40.7607793","-111.8910474"
"Salt Lake City  Utah","40.7607793","-111.8910474"
"Saltillito  Coahuila De Zaragoza  Mexico","27.058676","-101.7068294"
"Saltillo  Mexico","25.414012","-101.0033112"
"Salto  Sao Paulo","-23.2027842","-47.2863266"
"Samarinda","-0.502183","117.153801"
"Samarinda  14","52.396954","5.287209"
"Sammamish  Washington","47.6417664","-122.0803998"
"Sampaloc  53","14.56382","121.0080229"
"San Antonio  Texas","29.4241219","-98.4936282"
"San Antonio  TX","29.4241219","-98.4936282"
"San Bernardino  CA","34.1083449","-117.2897652"
"San Bernardino  California","34.1083449","-117.2897652"
"San Bruno  CA","37.6304904","-122.4110835"
"San Carlos  05","-34.7048129","-58.3168553"
"San Carlos  CA","37.5071591","-122.2605222"
"San Carlos  California","37.5071591","-122.2605222"
"San Carlos De Bariloche  16","-41.146353","-71.161025"
"San Clemente  CA","33.4269728","-117.6119925"
"San Clemente  California","33.4269728","-117.6119925"
"San Diego  CA","32.7153292","-117.1572551"
"San Diego  California","32.7153292","-117.1572551"
"San Dimas  California","34.1066756","-117.8067257"
"San Felipe de Puerto Plata","19.7807686","-70.6871091"
"San Felipe de Puerto Plata  Dominican Republic","19.7807686","-70.6871091"
"San Fernando  Buenos Aires","-34.4430618","-58.5579643"
"San Fernando  California","34.2819461","-118.4389719"
"San Francisco  CA","37.7749295","-122.4194155"
"San Francisco  California","37.7749295","-122.4194155"
"San Gabriel  CA","34.0961111","-118.1058333"
"San Gabriel  California","34.0961111","-118.1058333"
"San Giovanni la Punta","37.5782757","15.0947724"
"San Isidro  33","-33.4433336","-70.6447064"
"San Jacinto  California","33.7839084","-116.958635"
"San Jose  CA","37.3393857","-121.8949555"
"San Jose  California","37.3393857","-121.8949555"
"San Juan  00","6.2555983","-75.6133571"
"San Juan  Puerto Rico","18.4663338","-66.1057217"
"San Juan Capistrano  California","33.5016932","-117.6625509"
"San Juan De La Maguana  San Juan  Dominican Republic","18.81","-71.23"
"San Leandro  California","37.7249296","-122.1560768"
"San Lorenzo  CA","37.6810422","-122.1244088"
"San Lorenzo  Santa Fe","-32.7502403","-60.7324219"
"San Marcos  CA","33.1433723","-117.1661449"
"San Marino  California","34.121397","-118.1064585"
"San Mateo  CA","37.5629917","-122.3255254"
"San Mateo  California","37.5629917","-122.3255254"
"San Pablo  CA","37.9621457","-122.3455263"
"San Pedro  CA","33.7360619","-118.2922461"
"San Pedro  California","33.7360619","-118.2922461"
"San Pedro Macoris  San Pedro De Macoris  Dominican Republic","18.455759","-69.307808"
"San Piero In Campo  Toscana  Italy","42.7530521","10.2102532"
"San Rafael  CA","37.9735346","-122.5310874"
"San Rafael  California","37.9735346","-122.5310874"
"San Ramon  California","37.7799273","-121.9780153"
"San Salvador  10","13.6882432","-89.2351691"
"San Salvador  El Salvador","13.706881","-89.20181"
